Sentence-ID	Word	Label
sentence-842	or	I-ADDRESS
sentence-842	priya14	I-ADDRESS
sentence-842	@	I-EMAIL
sentence-842	outlook	I-EMAIL
sentence-842	.	I-EMAIL
sentence-842	com	I-EMAIL
sentence-842	.	I-EMAIL
sentence-842	His	O
sentence-842	Aadhaar	O
sentence-842	is	O
sentence-842	1241	B-AADHAAR
sentence-842	5523	I-AADHAAR
sentence-842	3377	I-AADHAAR
sentence-842	and	O
sentence-842	PAN	O
sentence-842	is	O
sentence-842	MCXUW6309V	B-PAN
sentence-842	.	O
sentence-843	Neha	B-NAME
sentence-843	lives	O
sentence-843	at	O
sentence-843	305	B-ADDRESS
sentence-843	,	O
sentence-843	MG	I-ADDRESS
sentence-843	Road	I-ADDRESS
sentence-843	,	O
sentence-843	Ahmedabad	I-ADDRESS
sentence-843	and	I-ADDRESS
sentence-843	can	I-ADDRESS
sentence-843	be	I-ADDRESS
sentence-843	contacted	I-ADDRESS
sentence-843	via	I-ADDRESS
sentence-843	+91-1392894460	B-PHONE
sentence-843	or	O
sentence-843	neha86	B-EMAIL
sentence-843	@	I-EMAIL
sentence-843	yahoo	I-EMAIL
sentence-843	.	I-EMAIL
sentence-843	com	I-EMAIL
sentence-843	.	I-EMAIL
sentence-843	His	O
sentence-843	Aadhaar	O
sentence-843	is	O
sentence-843	6624	B-AADHAAR
sentence-843	9481	I-AADHAAR
sentence-843	6145	I-AADHAAR
sentence-843	and	O
sentence-843	PAN	O
sentence-843	is	O
sentence-843	BNYRH4836J	B-PAN
sentence-843	.	O
sentence-844	Rajesh	B-NAME
sentence-844	lives	O
sentence-844	at	O
sentence-844	717	B-ADDRESS
sentence-844	,	O
sentence-844	Brigade	I-ADDRESS
sentence-844	Road	I-ADDRESS
sentence-844	,	O
sentence-844	Pune	I-ADDRESS
sentence-844	and	I-ADDRESS
sentence-844	can	I-ADDRESS
sentence-844	be	I-ADDRESS
sentence-844	contacted	I-ADDRESS
sentence-844	via	I-ADDRESS
sentence-844	+91-1358244936	B-PHONE
sentence-844	or	O
sentence-844	rajesh63	B-EMAIL
sentence-844	@	I-EMAIL
sentence-844	rediffmail	I-EMAIL
sentence-844	.	I-EMAIL
sentence-844	com	I-EMAIL
sentence-844	.	I-EMAIL
sentence-844	His	O
sentence-844	Aadhaar	O
sentence-844	is	O
sentence-844	6657	B-AADHAAR
sentence-844	4378	I-AADHAAR
sentence-844	1478	I-AADHAAR
sentence-844	and	O
sentence-844	PAN	O
sentence-844	is	O
sentence-844	HCDHG2512K	B-PAN
sentence-844	.	O
sentence-845	Vikram	B-NAME
sentence-845	lives	O
sentence-845	at	O
sentence-845	457	B-ADDRESS
sentence-845	,	O
sentence-845	Linking	I-ADDRESS
sentence-845	Road	I-ADDRESS
sentence-845	,	O
sentence-845	Mumbai	I-ADDRESS
sentence-845	and	I-ADDRESS
sentence-845	can	I-ADDRESS
sentence-845	be	I-ADDRESS
sentence-845	contacted	I-ADDRESS
sentence-845	via	I-ADDRESS
sentence-845	0807855502	I-ADDRESS
sentence-845	or	I-ADDRESS
sentence-845	vikram46	I-ADDRESS
sentence-845	@	I-EMAIL
sentence-845	yahoo	I-EMAIL
sentence-845	.	I-EMAIL
sentence-845	com	I-EMAIL
sentence-845	.	I-EMAIL
sentence-845	His	O
sentence-845	Aadhaar	O
sentence-845	is	O
sentence-845	0304	B-AADHAAR
sentence-845	8445	I-AADHAAR
sentence-845	6583	I-AADHAAR
sentence-845	and	O
sentence-845	PAN	O
sentence-845	is	O
sentence-845	AJGUZ5272N	B-PAN
sentence-845	.	O
sentence-846	Pooja	B-NAME
sentence-846	lives	O
sentence-846	at	O
sentence-846	562	B-ADDRESS
sentence-846	,	O
sentence-846	MG	I-ADDRESS
sentence-846	Road	I-ADDRESS
sentence-846	,	O
sentence-846	Chennai	I-ADDRESS
sentence-846	and	I-ADDRESS
sentence-846	can	I-ADDRESS
sentence-846	be	I-ADDRESS
sentence-846	contacted	I-ADDRESS
sentence-846	via	I-ADDRESS
sentence-846	03869293458	I-ADDRESS
sentence-846	or	I-ADDRESS
sentence-846	pooja40	I-ADDRESS
sentence-846	@	I-EMAIL
sentence-846	gmail	I-EMAIL
sentence-846	.	I-EMAIL
sentence-846	com	I-EMAIL
sentence-846	.	I-EMAIL
sentence-846	His	O
sentence-846	Aadhaar	O
sentence-846	is	O
sentence-846	6458	B-AADHAAR
sentence-846	1870	I-AADHAAR
sentence-846	7733	I-AADHAAR
sentence-846	and	O
sentence-846	PAN	O
sentence-846	is	O
sentence-846	HUVCK5661C	B-PAN
sentence-846	.	O
sentence-847	Neha	B-NAME
sentence-847	lives	O
sentence-847	at	O
sentence-847	256	B-ADDRESS
sentence-847	,	O
sentence-847	Nehru	I-ADDRESS
sentence-847	Place	I-ADDRESS
sentence-847	,	O
sentence-847	Delhi	I-ADDRESS
sentence-847	and	I-ADDRESS
sentence-847	can	I-ADDRESS
sentence-847	be	I-ADDRESS
sentence-847	contacted	I-ADDRESS
sentence-847	via	I-ADDRESS
sentence-847	03832158422	I-ADDRESS
sentence-847	or	I-ADDRESS
sentence-847	neha24	I-ADDRESS
sentence-847	@	I-EMAIL
sentence-847	gmail	I-EMAIL
sentence-847	.	I-EMAIL
sentence-847	com	I-EMAIL
sentence-847	.	I-EMAIL
sentence-847	His	O
sentence-847	Aadhaar	O
sentence-847	is	O
sentence-847	1563	B-AADHAAR
sentence-847	0916	I-AADHAAR
sentence-847	6319	I-AADHAAR
sentence-847	and	O
sentence-847	PAN	O
sentence-847	is	O
sentence-847	IYIRM1070U	B-PAN
sentence-847	.	O
sentence-848	Priya	B-NAME
sentence-848	lives	O
sentence-848	at	O
sentence-848	717	B-ADDRESS
sentence-848	,	O
sentence-848	Connaught	I-ADDRESS
sentence-848	Place	I-ADDRESS
sentence-848	,	O
sentence-848	Delhi	I-ADDRESS
sentence-848	and	I-ADDRESS
sentence-848	can	I-ADDRESS
sentence-848	be	I-ADDRESS
sentence-848	contacted	I-ADDRESS
sentence-848	via	I-ADDRESS
sentence-848	+91-1131350700	B-PHONE
sentence-848	or	O
sentence-848	priya23	B-EMAIL
sentence-848	@	I-EMAIL
sentence-848	rediffmail	I-EMAIL
sentence-848	.	I-EMAIL
sentence-848	com	I-EMAIL
sentence-848	.	I-EMAIL
sentence-848	His	O
sentence-848	Aadhaar	O
sentence-848	is	O
sentence-848	4867	B-AADHAAR
sentence-848	4735	I-AADHAAR
sentence-848	4294	I-AADHAAR
sentence-848	and	O
sentence-848	PAN	O
sentence-848	is	O
sentence-848	ENSID1741P	B-PAN
sentence-848	.	O
sentence-849	Arjun	B-NAME
sentence-849	lives	O
sentence-849	at	O
sentence-849	524	B-ADDRESS
sentence-849	,	O
sentence-849	Park	I-ADDRESS
sentence-849	Street	I-ADDRESS
sentence-849	,	O
sentence-849	Kolkata	I-ADDRESS
sentence-849	and	I-ADDRESS
sentence-849	can	I-ADDRESS
sentence-849	be	I-ADDRESS
sentence-849	contacted	I-ADDRESS
sentence-849	via	I-ADDRESS
sentence-849	6341428651	I-ADDRESS
sentence-849	or	I-ADDRESS
sentence-849	arjun52	I-ADDRESS
sentence-849	@	I-EMAIL
sentence-849	yahoo	I-EMAIL
sentence-849	.	I-EMAIL
sentence-849	com	I-EMAIL
sentence-849	.	I-EMAIL
sentence-849	His	O
sentence-849	Aadhaar	O
sentence-849	is	O
sentence-849	7562	B-AADHAAR
sentence-849	5123	I-AADHAAR
sentence-849	1505	I-AADHAAR
sentence-849	and	O
sentence-849	PAN	O
sentence-849	is	O
sentence-849	OOVCC2626L	B-PAN
sentence-849	.	O
sentence-850	Sneha	B-NAME
sentence-850	lives	O
sentence-850	at	O
sentence-850	695	B-ADDRESS
sentence-850	,	O
sentence-850	Linking	I-ADDRESS
sentence-850	Road	I-ADDRESS
sentence-850	,	O
sentence-850	Chennai	I-ADDRESS
sentence-850	and	I-ADDRESS
sentence-850	can	I-ADDRESS
sentence-850	be	I-ADDRESS
sentence-850	contacted	I-ADDRESS
sentence-850	via	I-ADDRESS
sentence-850	+91-0199641800	B-PHONE
sentence-850	or	O
sentence-850	sneha25	B-EMAIL
sentence-850	@	I-EMAIL
sentence-850	rediffmail	I-EMAIL
sentence-850	.	I-EMAIL
sentence-850	com	I-EMAIL
sentence-850	.	I-EMAIL
sentence-850	His	O
sentence-850	Aadhaar	O
sentence-850	is	O
sentence-850	3646	B-AADHAAR
sentence-850	8993	I-AADHAAR
sentence-850	3285	I-AADHAAR
sentence-850	and	O
sentence-850	PAN	O
sentence-850	is	O
sentence-850	ADTIX7208N	B-PAN
sentence-850	.	O
sentence-851	Neha	B-NAME
sentence-851	lives	O
sentence-851	at	O
sentence-851	130	B-ADDRESS
sentence-851	,	O
sentence-851	Ring	I-ADDRESS
sentence-851	Road	I-ADDRESS
sentence-851	,	O
sentence-851	Bangalore	I-ADDRESS
sentence-851	and	I-ADDRESS
sentence-851	can	I-ADDRESS
sentence-851	be	I-ADDRESS
sentence-851	contacted	I-ADDRESS
sentence-851	via	I-ADDRESS
sentence-851	02838565784	I-ADDRESS
sentence-851	or	I-ADDRESS
sentence-851	neha19	I-ADDRESS
sentence-851	@	I-EMAIL
sentence-851	outlook	I-EMAIL
sentence-851	.	I-EMAIL
sentence-851	com	I-EMAIL
sentence-851	.	I-EMAIL
sentence-851	His	O
sentence-851	Aadhaar	O
sentence-851	is	O
sentence-851	2659	B-AADHAAR
sentence-851	0371	I-AADHAAR
sentence-851	4008	I-AADHAAR
sentence-851	and	O
sentence-851	PAN	O
sentence-851	is	O
sentence-851	PCWGX3744X	B-PAN
sentence-851	.	O
sentence-852	Priya	B-NAME
sentence-852	lives	O
sentence-852	at	O
sentence-852	418	B-ADDRESS
sentence-852	,	O
sentence-852	Connaught	I-ADDRESS
sentence-852	Place	I-ADDRESS
sentence-852	,	O
sentence-852	Hyderabad	I-ADDRESS
sentence-852	and	I-ADDRESS
sentence-852	can	I-ADDRESS
sentence-852	be	I-ADDRESS
sentence-852	contacted	I-ADDRESS
sentence-852	via	I-ADDRESS
sentence-852	9247430127	I-ADDRESS
sentence-852	or	I-ADDRESS
sentence-852	priya48	I-ADDRESS
sentence-852	@	I-EMAIL
sentence-852	yahoo	I-EMAIL
sentence-852	.	I-EMAIL
sentence-852	com	I-EMAIL
sentence-852	.	I-EMAIL
sentence-852	His	O
sentence-852	Aadhaar	O
sentence-852	is	O
sentence-852	2128	B-AADHAAR
sentence-852	9846	I-AADHAAR
sentence-852	2115	I-AADHAAR
sentence-852	and	O
sentence-852	PAN	O
sentence-852	is	O
sentence-852	UJZMX6453W	B-PAN
sentence-852	.	O
sentence-853	Rajesh	B-NAME
sentence-853	lives	O
sentence-853	at	O
sentence-853	885	B-ADDRESS
sentence-853	,	O
sentence-853	Connaught	I-ADDRESS
sentence-853	Place	I-ADDRESS
sentence-853	,	O
sentence-853	Ahmedabad	I-ADDRESS
sentence-853	and	I-ADDRESS
sentence-853	can	I-ADDRESS
sentence-853	be	I-ADDRESS
sentence-853	contacted	I-ADDRESS
sentence-853	via	I-ADDRESS
sentence-853	3421881660	I-ADDRESS
sentence-853	or	I-ADDRESS
sentence-853	rajesh85	I-ADDRESS
sentence-853	@	I-EMAIL
sentence-853	rediffmail	I-EMAIL
sentence-853	.	I-EMAIL
sentence-853	com	I-EMAIL
sentence-853	.	I-EMAIL
sentence-853	His	O
sentence-853	Aadhaar	O
sentence-853	is	O
sentence-853	3140	B-AADHAAR
sentence-853	9421	I-AADHAAR
sentence-853	9676	I-AADHAAR
sentence-853	and	O
sentence-853	PAN	O
sentence-853	is	O
sentence-853	MDZVP4378W	B-PAN
sentence-853	.	O
sentence-854	Pooja	B-NAME
sentence-854	lives	O
sentence-854	at	O
sentence-854	172	B-ADDRESS
sentence-854	,	O
sentence-854	Linking	I-ADDRESS
sentence-854	Road	I-ADDRESS
sentence-854	,	O
sentence-854	Pune	I-ADDRESS
sentence-854	and	I-ADDRESS
sentence-854	can	I-ADDRESS
sentence-854	be	I-ADDRESS
sentence-854	contacted	I-ADDRESS
sentence-854	via	I-ADDRESS
sentence-854	7617172487	I-ADDRESS
sentence-854	or	I-ADDRESS
sentence-854	pooja86	I-ADDRESS
sentence-854	@	I-EMAIL
sentence-854	rediffmail	I-EMAIL
sentence-854	.	I-EMAIL
sentence-854	com	I-EMAIL
sentence-854	.	I-EMAIL
sentence-854	His	O
sentence-854	Aadhaar	O
sentence-854	is	O
sentence-854	3669	B-AADHAAR
sentence-854	4323	I-AADHAAR
sentence-854	8228	I-AADHAAR
sentence-854	and	O
sentence-854	PAN	O
sentence-854	is	O
sentence-854	KDZQG0681H	B-PAN
sentence-854	.	O
sentence-855	Neha	B-NAME
sentence-855	lives	O
sentence-855	at	O
sentence-855	837	B-ADDRESS
sentence-855	,	O
sentence-855	Connaught	I-ADDRESS
sentence-855	Place	I-ADDRESS
sentence-855	,	O
sentence-855	Kolkata	I-ADDRESS
sentence-855	and	I-ADDRESS
sentence-855	can	I-ADDRESS
sentence-855	be	I-ADDRESS
sentence-855	contacted	I-ADDRESS
sentence-855	via	I-ADDRESS
sentence-855	07326431627	I-ADDRESS
sentence-855	or	I-ADDRESS
sentence-855	neha39	I-ADDRESS
sentence-855	@	I-EMAIL
sentence-855	rediffmail	I-EMAIL
sentence-855	.	I-EMAIL
sentence-855	com	I-EMAIL
sentence-855	.	I-EMAIL
sentence-855	His	O
sentence-855	Aadhaar	O
sentence-855	is	O
sentence-855	7554	B-AADHAAR
sentence-855	8799	I-AADHAAR
sentence-855	3150	I-AADHAAR
sentence-855	and	O
sentence-855	PAN	O
sentence-855	is	O
sentence-855	ORGIT5251N	B-PAN
sentence-855	.	O
sentence-856	Priya	B-NAME
sentence-856	lives	O
sentence-856	at	O
sentence-856	285	B-ADDRESS
sentence-856	,	O
sentence-856	MG	I-ADDRESS
sentence-856	Road	I-ADDRESS
sentence-856	,	O
sentence-856	Mumbai	I-ADDRESS
sentence-856	and	I-ADDRESS
sentence-856	can	I-ADDRESS
sentence-856	be	I-ADDRESS
sentence-856	contacted	I-ADDRESS
sentence-856	via	I-ADDRESS
sentence-856	+91-3582758452	B-PHONE
sentence-856	or	O
sentence-856	priya29	B-EMAIL
sentence-856	@	I-EMAIL
sentence-856	gmail	I-EMAIL
sentence-856	.	I-EMAIL
sentence-856	com	I-EMAIL
sentence-856	.	I-EMAIL
sentence-856	His	O
sentence-856	Aadhaar	O
sentence-856	is	O
sentence-856	1899	B-AADHAAR
sentence-856	8376	I-AADHAAR
sentence-856	2963	I-AADHAAR
sentence-856	and	O
sentence-856	PAN	O
sentence-856	is	O
sentence-856	HORYU4250A	B-PAN
sentence-856	.	O
sentence-857	Vikram	B-NAME
sentence-857	lives	O
sentence-857	at	O
sentence-857	451	B-ADDRESS
sentence-857	,	O
sentence-857	Brigade	I-ADDRESS
sentence-857	Road	I-ADDRESS
sentence-857	,	O
sentence-857	Ahmedabad	I-ADDRESS
sentence-857	and	I-ADDRESS
sentence-857	can	I-ADDRESS
sentence-857	be	I-ADDRESS
sentence-857	contacted	I-ADDRESS
sentence-857	via	I-ADDRESS
sentence-857	8333569453	I-ADDRESS
sentence-857	or	I-ADDRESS
sentence-857	vikram21	I-ADDRESS
sentence-857	@	I-EMAIL
sentence-857	rediffmail	I-EMAIL
sentence-857	.	I-EMAIL
sentence-857	com	I-EMAIL
sentence-857	.	I-EMAIL
sentence-857	His	O
sentence-857	Aadhaar	O
sentence-857	is	O
sentence-857	5096	B-AADHAAR
sentence-857	8449	I-AADHAAR
sentence-857	4177	I-AADHAAR
sentence-857	and	O
sentence-857	PAN	O
sentence-857	is	O
sentence-857	YHEKC1637K	B-PAN
sentence-857	.	O
sentence-858	Rajesh	B-NAME
sentence-858	lives	O
sentence-858	at	O
sentence-858	191	B-ADDRESS
sentence-858	,	O
sentence-858	Ring	I-ADDRESS
sentence-858	Road	I-ADDRESS
sentence-858	,	O
sentence-858	Hyderabad	I-ADDRESS
sentence-858	and	I-ADDRESS
sentence-858	can	I-ADDRESS
sentence-858	be	I-ADDRESS
sentence-858	contacted	I-ADDRESS
sentence-858	via	I-ADDRESS
sentence-858	01907761614	I-ADDRESS
sentence-858	or	I-ADDRESS
sentence-858	rajesh41	I-ADDRESS
sentence-858	@	I-EMAIL
sentence-858	yahoo	I-EMAIL
sentence-858	.	I-EMAIL
sentence-858	com	I-EMAIL
sentence-858	.	I-EMAIL
sentence-858	His	O
sentence-858	Aadhaar	O
sentence-858	is	O
sentence-858	2696	B-AADHAAR
sentence-858	5846	I-AADHAAR
sentence-858	0602	I-AADHAAR
sentence-858	and	O
sentence-858	PAN	O
sentence-858	is	O
sentence-858	CLODJ1736A	B-PAN
sentence-858	.	O
sentence-859	Vikram	B-NAME
sentence-859	lives	O
sentence-859	at	O
sentence-859	174	B-ADDRESS
sentence-859	,	O
sentence-859	Nehru	I-ADDRESS
sentence-859	Place	I-ADDRESS
sentence-859	,	O
sentence-859	Jaipur	I-ADDRESS
sentence-859	and	I-ADDRESS
sentence-859	can	I-ADDRESS
sentence-859	be	I-ADDRESS
sentence-859	contacted	I-ADDRESS
sentence-859	via	I-ADDRESS
sentence-859	08367769908	I-ADDRESS
sentence-859	or	I-ADDRESS
sentence-859	vikram10	I-ADDRESS
sentence-859	@	I-EMAIL
sentence-859	outlook	I-EMAIL
sentence-859	.	I-EMAIL
sentence-859	com	I-EMAIL
sentence-859	.	I-EMAIL
sentence-859	His	O
sentence-859	Aadhaar	O
sentence-859	is	O
sentence-859	3440	B-AADHAAR
sentence-859	9025	I-AADHAAR
sentence-859	1288	I-AADHAAR
sentence-859	and	O
sentence-859	PAN	O
sentence-859	is	O
sentence-859	EUTWV3613E	B-PAN
sentence-859	.	O
sentence-860	Pooja	B-NAME
sentence-860	lives	O
sentence-860	at	O
sentence-860	627	B-ADDRESS
sentence-860	,	O
sentence-860	MG	I-ADDRESS
sentence-860	Road	I-ADDRESS
sentence-860	,	O
sentence-860	Hyderabad	I-ADDRESS
sentence-860	and	I-ADDRESS
sentence-860	can	I-ADDRESS
sentence-860	be	I-ADDRESS
sentence-860	contacted	I-ADDRESS
sentence-860	via	I-ADDRESS
sentence-860	+91-2653399414	B-PHONE
sentence-860	or	O
sentence-860	pooja69	B-EMAIL
sentence-860	@	I-EMAIL
sentence-860	yahoo	I-EMAIL
sentence-860	.	I-EMAIL
sentence-860	com	I-EMAIL
sentence-860	.	I-EMAIL
sentence-860	His	O
sentence-860	Aadhaar	O
sentence-860	is	O
sentence-860	6077	B-AADHAAR
sentence-860	7840	I-AADHAAR
sentence-860	4853	I-AADHAAR
sentence-860	and	O
sentence-860	PAN	O
sentence-860	is	O
sentence-860	IZHWO8496N	B-PAN
sentence-860	.	O
sentence-861	Arjun	B-NAME
sentence-861	lives	O
sentence-861	at	O
sentence-861	223	B-ADDRESS
sentence-861	,	O
sentence-861	Nehru	I-ADDRESS
sentence-861	Place	I-ADDRESS
sentence-861	,	O
sentence-861	Ahmedabad	I-ADDRESS
sentence-861	and	I-ADDRESS
sentence-861	can	I-ADDRESS
sentence-861	be	I-ADDRESS
sentence-861	contacted	I-ADDRESS
sentence-861	via	I-ADDRESS
sentence-861	+91-1176446015	B-PHONE
sentence-861	or	O
sentence-861	arjun86	B-EMAIL
sentence-861	@	I-EMAIL
sentence-861	yahoo	I-EMAIL
sentence-861	.	I-EMAIL
sentence-861	com	I-EMAIL
sentence-861	.	I-EMAIL
sentence-861	His	O
sentence-861	Aadhaar	O
sentence-861	is	O
sentence-861	2883	B-AADHAAR
sentence-861	6980	I-AADHAAR
sentence-861	4895	I-AADHAAR
sentence-861	and	O
sentence-861	PAN	O
sentence-861	is	O
sentence-861	HIDAV3368Z	B-PAN
sentence-861	.	O
sentence-862	Arjun	B-NAME
sentence-862	lives	O
sentence-862	at	O
sentence-862	377	B-ADDRESS
sentence-862	,	O
sentence-862	Nehru	I-ADDRESS
sentence-862	Place	I-ADDRESS
sentence-862	,	O
sentence-862	Delhi	I-ADDRESS
sentence-862	and	I-ADDRESS
sentence-862	can	I-ADDRESS
sentence-862	be	I-ADDRESS
sentence-862	contacted	I-ADDRESS
sentence-862	via	I-ADDRESS
sentence-862	+91-0054181095	B-PHONE
sentence-862	or	O
sentence-862	arjun73	B-EMAIL
sentence-862	@	I-EMAIL
sentence-862	rediffmail	I-EMAIL
sentence-862	.	I-EMAIL
sentence-862	com	I-EMAIL
sentence-862	.	I-EMAIL
sentence-862	His	O
sentence-862	Aadhaar	O
sentence-862	is	O
sentence-862	7443	B-AADHAAR
sentence-862	7121	I-AADHAAR
sentence-862	0092	I-AADHAAR
sentence-862	and	O
sentence-862	PAN	O
sentence-862	is	O
sentence-862	LZQPA6981P	B-PAN
sentence-862	.	O
sentence-863	Rahul	B-NAME
sentence-863	lives	O
sentence-863	at	O
sentence-863	869	B-ADDRESS
sentence-863	,	O
sentence-863	Park	I-ADDRESS
sentence-863	Street	I-ADDRESS
sentence-863	,	O
sentence-863	Pune	I-ADDRESS
sentence-863	and	I-ADDRESS
sentence-863	can	I-ADDRESS
sentence-863	be	I-ADDRESS
sentence-863	contacted	I-ADDRESS
sentence-863	via	I-ADDRESS
sentence-863	+91-8600008612	B-PHONE
sentence-863	or	O
sentence-863	rahul95	B-EMAIL
sentence-863	@	I-EMAIL
sentence-863	rediffmail	I-EMAIL
sentence-863	.	I-EMAIL
sentence-863	com	I-EMAIL
sentence-863	.	I-EMAIL
sentence-863	His	O
sentence-863	Aadhaar	O
sentence-863	is	O
sentence-863	4383	B-AADHAAR
sentence-863	8207	I-AADHAAR
sentence-863	8382	I-AADHAAR
sentence-863	and	O
sentence-863	PAN	O
sentence-863	is	O
sentence-863	QVDAX8839O	B-PAN
sentence-863	.	O
sentence-864	Pooja	B-NAME
sentence-864	lives	O
sentence-864	at	O
sentence-864	571	B-ADDRESS
sentence-864	,	O
sentence-864	Nehru	I-ADDRESS
sentence-864	Place	I-ADDRESS
sentence-864	,	O
sentence-864	Ahmedabad	I-ADDRESS
sentence-864	and	I-ADDRESS
sentence-864	can	I-ADDRESS
sentence-864	be	I-ADDRESS
sentence-864	contacted	I-ADDRESS
sentence-864	via	I-ADDRESS
sentence-864	3577289330	I-ADDRESS
sentence-864	or	I-ADDRESS
sentence-864	pooja29	I-ADDRESS
sentence-864	@	I-EMAIL
sentence-864	rediffmail	I-EMAIL
sentence-864	.	I-EMAIL
sentence-864	com	I-EMAIL
sentence-864	.	I-EMAIL
sentence-864	His	O
sentence-864	Aadhaar	O
sentence-864	is	O
sentence-864	0106	B-AADHAAR
sentence-864	3295	I-AADHAAR
sentence-864	2635	I-AADHAAR
sentence-864	and	O
sentence-864	PAN	O
sentence-864	is	O
sentence-864	TMKRK9476W	B-PAN
sentence-864	.	O
sentence-865	Vikram	B-NAME
sentence-865	lives	O
sentence-865	at	O
sentence-865	518	B-ADDRESS
sentence-865	,	O
sentence-865	Connaught	I-ADDRESS
sentence-865	Place	I-ADDRESS
sentence-865	,	O
sentence-865	Mumbai	I-ADDRESS
sentence-865	and	I-ADDRESS
sentence-865	can	I-ADDRESS
sentence-865	be	I-ADDRESS
sentence-865	contacted	I-ADDRESS
sentence-865	via	I-ADDRESS
sentence-865	00772496047	I-ADDRESS
sentence-865	or	I-ADDRESS
sentence-865	vikram40	I-ADDRESS
sentence-865	@	I-EMAIL
sentence-865	gmail	I-EMAIL
sentence-865	.	I-EMAIL
sentence-865	com	I-EMAIL
sentence-865	.	I-EMAIL
sentence-865	His	O
sentence-865	Aadhaar	O
sentence-865	is	O
sentence-865	2906	B-AADHAAR
sentence-865	8342	I-AADHAAR
sentence-865	9024	I-AADHAAR
sentence-865	and	O
sentence-865	PAN	O
sentence-865	is	O
sentence-865	LGFSH9249Q	B-PAN
sentence-865	.	O
sentence-866	Neha	B-NAME
sentence-866	lives	O
sentence-866	at	O
sentence-866	748	B-ADDRESS
sentence-866	,	O
sentence-866	Park	I-ADDRESS
sentence-866	Street	I-ADDRESS
sentence-866	,	O
sentence-866	Jaipur	I-ADDRESS
sentence-866	and	I-ADDRESS
sentence-866	can	I-ADDRESS
sentence-866	be	I-ADDRESS
sentence-866	contacted	I-ADDRESS
sentence-866	via	I-ADDRESS
sentence-866	08671831387	I-ADDRESS
sentence-866	or	I-ADDRESS
sentence-866	neha40	I-ADDRESS
sentence-866	@	I-EMAIL
sentence-866	rediffmail	I-EMAIL
sentence-866	.	I-EMAIL
sentence-866	com	I-EMAIL
sentence-866	.	I-EMAIL
sentence-866	His	O
sentence-866	Aadhaar	O
sentence-866	is	O
sentence-866	4061	B-AADHAAR
sentence-866	2844	I-AADHAAR
sentence-866	6404	I-AADHAAR
sentence-866	and	O
sentence-866	PAN	O
sentence-866	is	O
sentence-866	ISEGJ8029P	B-PAN
sentence-866	.	O
sentence-867	Rajesh	B-NAME
sentence-867	lives	O
sentence-867	at	O
sentence-867	206	B-ADDRESS
sentence-867	,	O
sentence-867	MG	I-ADDRESS
sentence-867	Road	I-ADDRESS
sentence-867	,	O
sentence-867	Delhi	I-ADDRESS
sentence-867	and	I-ADDRESS
sentence-867	can	I-ADDRESS
sentence-867	be	I-ADDRESS
sentence-867	contacted	I-ADDRESS
sentence-867	via	I-ADDRESS
sentence-867	5850993366	I-ADDRESS
sentence-867	or	I-ADDRESS
sentence-867	rajesh51	I-ADDRESS
sentence-867	@	I-EMAIL
sentence-867	yahoo	I-EMAIL
sentence-867	.	I-EMAIL
sentence-867	com	I-EMAIL
sentence-867	.	I-EMAIL
sentence-867	His	O
sentence-867	Aadhaar	O
sentence-867	is	O
sentence-867	9355	B-AADHAAR
sentence-867	9959	I-AADHAAR
sentence-867	9584	I-AADHAAR
sentence-867	and	O
sentence-867	PAN	O
sentence-867	is	O
sentence-867	TFFEF4196D	B-PAN
sentence-867	.	O
sentence-868	Rahul	B-NAME
sentence-868	lives	O
sentence-868	at	O
sentence-868	657	B-ADDRESS
sentence-868	,	O
sentence-868	MG	I-ADDRESS
sentence-868	Road	I-ADDRESS
sentence-868	,	O
sentence-868	Ahmedabad	I-ADDRESS
sentence-868	and	I-ADDRESS
sentence-868	can	I-ADDRESS
sentence-868	be	I-ADDRESS
sentence-868	contacted	I-ADDRESS
sentence-868	via	I-ADDRESS
sentence-868	02308400329	I-ADDRESS
sentence-868	or	I-ADDRESS
sentence-868	rahul19	I-ADDRESS
sentence-868	@	I-EMAIL
sentence-868	rediffmail	I-EMAIL
sentence-868	.	I-EMAIL
sentence-868	com	I-EMAIL
sentence-868	.	I-EMAIL
sentence-868	His	O
sentence-868	Aadhaar	O
sentence-868	is	O
sentence-868	7360	B-AADHAAR
sentence-868	1303	I-AADHAAR
sentence-868	5789	I-AADHAAR
sentence-868	and	O
sentence-868	PAN	O
sentence-868	is	O
sentence-868	PAFHK6317Z	B-PAN
sentence-868	.	O
sentence-869	Neha	B-NAME
sentence-869	lives	O
sentence-869	at	O
sentence-869	230	B-ADDRESS
sentence-869	,	O
sentence-869	Park	I-ADDRESS
sentence-869	Street	I-ADDRESS
sentence-869	,	O
sentence-869	Delhi	I-ADDRESS
sentence-869	and	I-ADDRESS
sentence-869	can	I-ADDRESS
sentence-869	be	I-ADDRESS
sentence-869	contacted	I-ADDRESS
sentence-869	via	I-ADDRESS
sentence-869	07279600197	I-ADDRESS
sentence-869	or	I-ADDRESS
sentence-869	neha38	I-ADDRESS
sentence-869	@	I-EMAIL
sentence-869	outlook	I-EMAIL
sentence-869	.	I-EMAIL
sentence-869	com	I-EMAIL
sentence-869	.	I-EMAIL
sentence-869	His	O
sentence-869	Aadhaar	O
sentence-869	is	O
sentence-869	6216	B-AADHAAR
sentence-869	8570	I-AADHAAR
sentence-869	9902	I-AADHAAR
sentence-869	and	O
